,Country,Amount,Year Gross Salary
112,Azerbaijan,$525,"$7,873"
113,Honduras,$523,"$7,843"
114,Dominica,$514,"$7,708"
115,Serbia,$507,"$7,606"
116,Bulgaria,$507,"$7,601"
117,Thailand,$503,"$7,542"
118,Belarus,$502,"$7,533"
119,Zimbabwe,$500,"$7,500"
120,Peru,$492,"$7,382"
121,Dominican Republic,$491,"$7,371"
122,Romania,$487,"$7,306"
123,Kenya,$481,"$7,218"
124,Colombia,$475,"$7,120"
125,Cameroon,$467,"$7,001"
126,Mongolia,$465,"$6,973"
127,Rwanda,$460,"$6,900"
128,India,$452,"$6,782"
129,"Iran, Islamic Republic of...",$448,"$6,714"
130,Albania,$434,"$6,513"
131,Paraguay,$426,"$6,384"
132,Saint Lucia,$421,"$6,317"
133,Morocco,$416,"$6,234"
134,Mali,$400,"$6,000"
135,Tunisia,$393,"$5,895"
136,Republic of Macedonia,$387,"$5,803"
137,Uganda,$380,"$5,697"
138,Turkmenistan,$373,"$5,600"
139,El Salvador,$365,"$5,475"
140,Uzbekistan,$361,"$5,411"
141,Ecuador,$359,"$5,389"
142,Ukraine,$358,"$5,366"
143,Sri Lanka,$353,"$5,289"
144,Democratic Republic of the Congo,$352,"$5,277"
145,Ghana,$351,"$5,268"
146,Somalia,$350,"$5,250"
147,Kyrgyzstan,$350,"$5,250"
148,Algeria,$346,"$5,197"
149,Bangladesh,$340,"$5,103"
150,Viet Nam,$335,"$5,019"
151,Philippines,$331,"$4,961"
152,Armenia,$313,"$4,693"
153,Indonesia,$304,"$4,564"
154,Georgia,$299,"$4,491"
155,Burma,$282,"$4,224"
156,Laos,$281,"$4,220"
157,Papua New Guinea,$274,"$4,112"
158,Seychelles,$267,"$4,008"
159,Egypt,$264,"$3,965"
160,Burundi,$256,"$3,844"
161,Syria,$252,"$3,776"
162,Ethiopia,$249,"$3,735"
163,Moldova,$244,"$3,661"
164,Cambodia,$244,"$3,659"
165,Pakistan,$239,"$3,590"
166,Yemen,$229,"$3,435"
167,Afghanistan,$214,"$3,204"
168,Guyana,$209,"$3,140"
169,Senegal,$200,"$3,000"
170,Cape Verde,$191,"$2,868"
171,Tajikistan,$187,"$2,809"
172,Nepal,$166,"$2,497"
173,Samoa,$64,$957
174,Gambia,$39,$591
175,Cuba,$25,$376
176,Other,"$1,142","$16,900"
177,Republic of Korea,$214,"$3,204"
